account_id,account_number,cardholder_name,cardholder_email,account_open_date,credit_limit,account_status,risk_score
ACC00000057,4940244550229610,Mark Johnson,nicholaschavez@example.org,2022-05-11,10000,ACTIVE,689.0
ACC00000058,4991022901476793,Donald Fischer,reeddaniel@example.net,2023-08-05,5000,ACTIVE,798.0
ACC00000059,4840369003432445,Adam Burgess,davidpatel@example.org,2022-11-17,15000,ACTIVE,431.0
ACC00000060,4160607159696640,Alex Nguyen,xcollier@example.org,2022-08-17,25000,ACTIVE,373.0
ACC00000061,4369681645352182,Kerry Lee,michael23@example.org,2021-06-18,50000,ACTIVE,434.0
ACC00000062,4292127799799556,Barry Ramos,laura90@example.com,2022-11-28,25000,ACTIVE,405.0
ACC00000063,4770054119986799,Rebecca Huang,kstout@example.net,2021-08-19,5000,ACTIVE,495.0
ACC00000064,4820715182037781,Caitlin Watson,paul59@example.org,2024-01-14,25000,ACTIVE,701.0
ACC00000065,4151864492519259,Matthew Bates,brookehurley@example.com,2023-02-11,5000,ACTIVE,701.0
ACC00000066,4281685054235734,Chad Jones,romeroamber@example.net,2024-05-31,5000,ACTIVE,405.0
ACC00000067,4592962229270654,Cynthia Wallace,karen73@example.net,2021-11-01,25000,ACTIVE,401.0
ACC00000068,4359774688623924,Amy Castillo,angela18@example.org,2022-01-07,25000,ACTIVE,808.0
ACC00000069,4478261375060681,James Miller,anthonygalvan@example.net,2023-06-24,25000,ACTIVE,771.0
ACC00000070,4204727790104321,Monica Rose,parsonsjohn@example.org,2021-01-25,5000,ACTIVE,850.0
ACC00000071,4971179808932460,Harry Duncan,elizabethmiller@example.com,2021-02-23,5000,CLOSED,810.0
ACC00000072,4670654051531957,Harold Morgan,mariacohen@example.net,2022-10-17,10000,ACTIVE,567.0
ACC00000073,4217043030548680,Andrew Lucas,michael05@example.com,2021-05-17,10000,ACTIVE,796.0
ACC00000074,4667652775841616,Zachary White,manuel15@example.net,2022-01-22,10000,ACTIVE,842.0
ACC00000075,4962757059640162,Robert Shelton,thomascathy@example.com,2021-01-06,15000,SUSPENDED,732.0
ACC00000076,4355690927557190,Jacob Edwards,john10@example.net,2021-08-15,15000,ACTIVE,827.0
ACC00000077,4814473947312176,Micheal Osborn,elizabeth18@example.net,2022-01-15,50000,ACTIVE,568.0
ACC00000078,4225831323705896,Robert Arnold,jonesraymond@example.net,2023-10-03,10000,ACTIVE,833.0
ACC00000079,4691251778528922,Betty Shaw,guerraapril@example.com,2021-07-15,50000,ACTIVE,334.0
ACC00000080,4358414384249812,Caroline David,georgeweber@example.net,2022-03-25,15000,ACTIVE,621.0
ACC00000081,4010943969078444,Dr. Michael Evans,barkereric@example.com,2022-10-25,50000,SUSPENDED,592.0
ACC00000082,4592555625881536,Derek Wright,williamssonia@example.net,2022-07-20,5000,CLOSED,344.0
ACC00000083,4595327877470161,Tracy Lewis,brandon47@example.net,2024-05-29,10000,ACTIVE,337.0
ACC00000084,4480162456506095,Heidi Roberts,wgordon@example.net,2021-12-30,10000,ACTIVE,818.0
ACC00000085,4216558523986809,Chad Cook,jstone@example.net,2024-06-13,50000,ACTIVE,627.0
ACC00000086,4595269495888798,Robert Richardson,whitneybrandy@example.net,2024-05-14,50000,ACTIVE,662.0
ACC00000087,4974993097289623,Dana Armstrong,leescott@example.com,2021-06-26,50000,ACTIVE,814.0
ACC00000088,4689702838578657,Julia Patel,erica49@example.com,2021-08-24,10000,ACTIVE,473.0
ACC00000089,4484344375758447,Michael James,xcardenas@example.org,2022-01-15,15000,ACTIVE,669.0
ACC00000090,4157473384842193,Cynthia Williams,danawilliams@example.com,2022-03-14,15000,ACTIVE,811.0
ACC00000091,4120826773454017,Crystal Rodgers,gentrygregory@example.org,2024-08-12,5000,ACTIVE,642.0
ACC00000092,4672400499154780,Stacy Anderson,znelson@example.org,2022-03-15,50000,CLOSED,340.0
ACC00000093,4420549329668511,Brandon Holden,pmorris@example.org,2021-12-03,10000,ACTIVE,373.0
ACC00000094,4745499045301740,Michael Leblanc,hannah45@example.net,2021-10-05,15000,ACTIVE,784.0
ACC00000095,4727956878339180,Michael Miller,brownamy@example.net,2021-09-08,15000,ACTIVE,541.0
ACC00000096,4258713971870729,Joyce Brown,tchambers@example.net,2020-12-18,50000,ACTIVE,636.0
ACC00000097,4039106518017043,Randy Cannon,ybrooks@example.com,2024-05-10,50000,ACTIVE,749.0
ACC00000098,4618251286823005,Julie Ball,opatel@example.org,2022-09-20,15000,SUSPENDED,357.0
ACC00000099,4431069033119070,Michele Williams,moralesjimmy@example.org,2023-11-24,10000,ACTIVE,789.0
ACC00000100,4284395995342832,Donald Hawkins,conniesimmons@example.com,2021-01-24,50000,ACTIVE,455.0
ACC00000101,4685662462873341,Brianna Ford,harttammy@example.net,2022-12-31,10000,ACTIVE,412.0
ACC00000102,4343517518304697,Shelly Lopez,timothybooth@example.com,2022-02-02,15000,ACTIVE,438.0
ACC00000103,4331739363854675,Heather Green,zowens@example.net,2022-10-03,5000,ACTIVE,533.0
ACC00000104,4355609320489967,Craig Hall,victorpena@example.net,2022-03-25,15000,ACTIVE,483.0
ACC00000105,4772522872808010,Mary Duran,otaylor@example.org,2021-02-24,10000,ACTIVE,444.0
ACC00000106,4038750997700883,Alan Bowen,andre62@example.org,2024-07-20,25000,ACTIVE,535.0
ACC00000107,4339845461567937,Courtney Sutton DVM,davisnicholas@example.net,2022-10-13,5000,ACTIVE,820.0
ACC00000108,4217659180339743,Benjamin Frost,whitemelissa@example.org,2024-09-21,10000,ACTIVE,759.0
ACC00000109,4614293968562182,Haley Davis,marypeterson@example.net,2024-09-12,50000,ACTIVE,536.0
ACC00000110,4504773586629615,Elizabeth Wright,millereric@example.net,2024-01-06,5000,ACTIVE,794.0
ACC00000111,4655110475412125,Justin Hunt,johnsonmichael@example.org,2023-04-08,5000,ACTIVE,416.0
ACC00000112,4604661839826220,Derrick Thomas,ryanfisher@example.com,2024-01-04,10000,ACTIVE,495.0
ACC00000113,4437993712406595,Scott Alexander,pochoa@example.net,2021-06-03,50000,ACTIVE,524.0
ACC00000114,4937526547935647,Jenna Wilson,brittanygardner@example.net,2023-12-13,50000,ACTIVE,809.0
ACC00000115,4737416724342662,William Mendoza,sferguson@example.com,2023-01-20,10000,ACTIVE,837.0
ACC00000116,4891135290965613,David Dixon,seanmyers@example.net,2023-03-26,10000,ACTIVE,314.0
ACC00000117,4507146112545737,Hannah Davis,tflores@example.org,2024-02-13,15000,ACTIVE,526.0
ACC00000118,4051238282586730,Lori Lopez,vfoster@example.net,2024-05-30,10000,ACTIVE,733.0
ACC00000119,4966033419182550,Brian Lambert,orose@example.com,2023-04-08,5000,ACTIVE,321.0
ACC00000120,4915579249912519,Bruce Brooks,williambarnes@example.org,2023-03-06,25000,ACTIVE,749.0
ACC00000121,4278282742257901,Tiffany Washington,lisamaynard@example.net,2023-06-29,25000,ACTIVE,751.0
ACC00000122,4767721903404388,Richard Cunningham,hdunn@example.net,2021-05-02,10000,ACTIVE,663.0
ACC00000123,4807836134074511,Xavier Rowe,jasonrojas@example.net,2022-04-13,25000,ACTIVE,775.0
ACC00000124,4292330958498255,Eileen Armstrong,taylorkaren@example.com,2024-07-21,15000,ACTIVE,580.0
ACC00000125,4223253672946678,Robert Mack,rrobertson@example.net,2024-08-15,50000,ACTIVE,315.0
ACC00000126,4775901751863634,Frank Campbell MD,ashleewashington@example.com,2024-06-15,15000,ACTIVE,829.0
ACC00000127,4017012770632428,Sherri Davis,john52@example.org,2022-06-19,15000,ACTIVE,628.0
ACC00000128,4361103712938700,Greg Martinez,ebenson@example.org,2021-10-17,15000,ACTIVE,473.0
ACC00000129,4115542622189095,Jessica Bowen,samanthajensen@example.com,2024-04-26,50000,CLOSED,364.0
ACC00000130,4121965652341389,Michelle Mitchell,abbottdominique@example.com,2021-09-13,50000,ACTIVE,324.0
ACC00000131,4640376137918050,Bonnie Valencia,rdiaz@example.org,2023-12-06,25000,ACTIVE,809.0
ACC00000132,4091043006848669,Angela Herrera,joshuacollins@example.net,2024-07-24,50000,ACTIVE,817.0
ACC00000133,4856914630316171,Amy Wade,davidzimmerman@example.net,2020-12-03,10000,ACTIVE,338.0
ACC00000134,4588425241056481,Michael Ray,crawfordwilliam@example.org,2022-11-16,15000,ACTIVE,665.0
ACC00000135,4524191380003075,Thomas White,tranrobin@example.net,2023-07-02,5000,ACTIVE,465.0
ACC00000136,4536541951802386,Dr. Andrea Marshall,kiara45@example.org,2023-02-03,15000,ACTIVE,479.0
ACC00000137,4534949375973836,Timothy Johnson,cynthia05@example.org,2023-11-30,15000,ACTIVE,406.0
ACC00000138,4413836702410382,Steven Ellis,carpenterwilliam@example.net,2024-02-27,25000,ACTIVE,797.0
ACC00000139,4990623445655742,Tony Taylor,moorefrank@example.com,2022-02-18,50000,ACTIVE,523.0
ACC00000140,4853747411249036,Erin Davis,tanyafoster@example.org,2023-08-03,5000,ACTIVE,416.0
ACC00000141,4206788317121006,Vickie Anderson,owatson@example.net,2021-03-19,50000,ACTIVE,477.0
ACC00000142,4101372151070292,Nathaniel Crawford,lvega@example.com,2021-09-26,25000,ACTIVE,418.0
ACC00000143,4447209993476878,Douglas Taylor,dawnrobles@example.org,2023-05-27,25000,ACTIVE,828.0
ACC00000144,4657875985642050,Alyssa Cochran,brian78@example.com,2023-12-12,10000,ACTIVE,456.0
ACC00000145,4213348039652233,Renee Wolfe,warnermichael@example.net,2023-02-18,50000,ACTIVE,750.0
ACC00000146,4784270103930874,Thomas Harris,matthewthompson@example.com,2021-02-12,10000,ACTIVE,424.0
ACC00000147,4921851569154523,Morgan Kim,lbanks@example.net,2024-10-02,10000,ACTIVE,325.0
ACC00000148,4392644220969029,Tammy Ponce,daniellegarcia@example.com,2021-06-10,25000,ACTIVE,723.0
ACC00000149,4355215704331542,Michelle Williams,koconnor@example.com,2022-11-07,25000,ACTIVE,646.0
ACC00000150,4586179327104051,Brian Peterson,emartin@example.net,2024-08-24,10000,ACTIVE,511.0
ACC00000151,4599706296201537,Jennifer Spencer,donna43@example.org,2021-01-28,25000,ACTIVE,661.0
ACC00000152,4205061497310323,Vanessa Wells,parkerraymond@example.com,2024-06-16,5000,ACTIVE,773.0
ACC00000153,4186256527047746,Derrick Brown,millermaurice@example.net,2022-07-14,5000,ACTIVE,420.0
ACC00000154,4806868793741602,Stephanie Mcbride,davidtodd@example.org,2024-09-03,50000,ACTIVE,607.0
ACC00000155,4332061632945112,James Nguyen,april09@example.net,2022-12-20,5000,ACTIVE,741.0
ACC00000156,4162299911914855,Deborah Pena,rjohnson@example.com,2021-06-15,50000,CLOSED,627.0
ACC00000157,4065307450544476,Melinda Compton,dennismccann@example.com,2023-12-22,25000,ACTIVE,696.0
ACC00000158,4469137367850829,Michael Powell,thompsonnancy@example.org,2024-03-23,50000,ACTIVE,799.0
ACC00000159,4070534578610359,Jeremy Horne MD,max41@example.com,2020-12-27,25000,ACTIVE,709.0
ACC00000160,4293333468007227,Alejandra King,jennifer46@example.com,2024-04-14,25000,ACTIVE,713.0
ACC00000161,4437489691085898,Elizabeth Rodriguez,rogersjoshua@example.com,2024-04-28,15000,ACTIVE,587.0
ACC00000162,4432830965207442,Jennifer Doyle,matthewreeves@example.net,2023-01-07,10000,ACTIVE,343.0
ACC00000163,4584282417248259,Courtney Walker,robert55@example.com,2023-03-22,15000,ACTIVE,485.0
ACC00000164,4170999173816843,Seth Hernandez,matthewbenitez@example.com,2021-06-14,50000,ACTIVE,383.0
ACC00000165,4175250074329279,Penny Anderson,zschultz@example.com,2024-09-27,25000,ACTIVE,689.0
ACC00000166,4008350583003358,Brian Gordon,gary04@example.com,2022-09-14,5000,ACTIVE,482.0
ACC00000167,4625753260332300,Caroline Richardson,brooksdanielle@example.net,2023-05-16,25000,ACTIVE,414.0
ACC00000168,4100167618472300,Matthew Bates,cindy26@example.org,2022-12-04,25000,ACTIVE,723.0
ACC00000169,4411739348356427,Jon Clark,arivera@example.org,2023-07-26,5000,ACTIVE,721.0
ACC00000170,4972181143744708,Christopher Williams,michael56@example.net,2021-05-05,25000,ACTIVE,819.0
ACC00000171,4022557941552163,Jesus Houston,pmarsh@example.org,2021-05-01,15000,ACTIVE,769.0
ACC00000172,4216979729659026,Mr. Stephen Alexander,greenleon@example.net,2024-05-08,25000,ACTIVE,704.0
ACC00000173,4588916375628905,Timothy Wagner,kchristian@example.org,2023-11-19,50000,ACTIVE,569.0
ACC00000174,4354083866317795,Scott West,hooperjulie@example.org,2021-04-15,15000,ACTIVE,316.0
ACC00000175,4088019948837551,Ruth Richard,ann99@example.com,2023-09-30,15000,ACTIVE,739.0
ACC00000176,4711305548851026,Rodney Newton MD,cheryl31@example.com,2021-09-27,10000,ACTIVE,806.0
ACC00000177,4516091779827086,Kristen Reynolds,xglass@example.org,2023-08-24,50000,ACTIVE,799.0
ACC00000178,4216995866934659,Jodi Anderson,vmorrison@example.net,2022-01-27,50000,ACTIVE,315.0
ACC00000179,4833394522885153,Lauren Bender,icraig@example.com,2024-05-21,25000,ACTIVE,554.0
ACC00000180,4081062003424425,Melissa Phillips,howardshaun@example.net,2024-05-08,5000,ACTIVE,480.0
ACC00000181,4863840666580045,Sean Dalton,ogreer@example.net,2023-09-19,25000,ACTIVE,719.0
ACC00000182,4989334721228161,Douglas Baker,brandyscott@example.com,2022-09-29,25000,ACTIVE,823.0
ACC00000183,4025909479851581,Clinton Jones,robertherrera@example.org,2022-04-11,25000,ACTIVE,345.0
ACC00000184,4555439878015735,Lisa Oliver,flemingmanuel@example.org,2022-06-03,5000,ACTIVE,329.0
ACC00000185,4085887704358118,Tyler Medina,simsjason@example.net,2023-12-22,15000,ACTIVE,338.0
ACC00000186,4138612075011022,Kristin Andrews,rhondarussell@example.com,2023-05-26,5000,ACTIVE,822.0
ACC00000187,4506180919015819,Michael Obrien,kathy76@example.com,2024-03-02,10000,ACTIVE,642.0
ACC00000188,4728326842450886,Andrew Armstrong,fmedina@example.com,2021-09-19,10000,ACTIVE,668.0
ACC00000189,4368222394312902,Tara Gamble,enewman@example.com,2023-07-26,50000,SUSPENDED,556.0
ACC00000190,4139755231491353,Mr. Matthew Steele,arianadiaz@example.com,2024-09-17,15000,ACTIVE,392.0
ACC00000191,4053364525777544,Mr. Matthew Miller,michele28@example.org,2021-12-06,50000,CLOSED,695.0
ACC00000192,4108099693084886,Reginald Diaz,patricialawrence@example.com,2021-05-31,10000,CLOSED,359.0
ACC00000193,4658039282722995,Tracy Fitzgerald,ccrosby@example.org,2023-12-04,5000,SUSPENDED,617.0
ACC00000194,4145303856770058,Warren Schultz,mary49@example.net,2023-02-28,25000,ACTIVE,693.0
ACC00000195,4659184638655777,Adriana Macias,emartin@example.net,2023-06-15,5000,ACTIVE,757.0
ACC00000196,4222591365177734,Maria Jenkins,bradleyberry@example.org,2021-06-01,10000,ACTIVE,725.0
ACC00000197,4920242869904133,Willie Dillon,jeffreyjenkins@example.org,2024-01-21,50000,ACTIVE,738.0
ACC00000198,4984257991366210,Joseph Blankenship,mserrano@example.org,2021-08-03,50000,ACTIVE,491.0
ACC00000199,4881172980686508,Jessica Mays,yclarke@example.com,2023-03-27,25000,ACTIVE,338.0
ACC00000200,4624731498643004,Autumn Smith,gwendolynstewart@example.com,2021-04-21,15000,ACTIVE,531.0
ACC00000201,4944869594636887,Mr. Justin King,becky62@example.net,2021-05-09,25000,ACTIVE,828.0
ACC00000202,4721386589026015,Kaitlyn Burke,brownjeffrey@example.org,2023-04-25,25000,ACTIVE,540.0
ACC00000203,4698490277038438,Kyle Black,christinacraig@example.com,2021-11-01,50000,CLOSED,449.0
ACC00000204,4214656693801188,Ronald Herman,michael43@example.net,2024-09-24,50000,ACTIVE,556.0
ACC00000205,4690426818184511,Tina Walter,heather69@example.com,2023-12-16,50000,ACTIVE,768.0
ACC00000206,4779071416335653,Alexandra Collier,justinross@example.net,2024-02-29,5000,ACTIVE,548.0
ACC00000207,4827553942373334,Christine Harris,marykelly@example.org,2021-05-11,25000,ACTIVE,668.0
ACC00000208,4790807595794722,Dr. Diana Walker,brianlloyd@example.com,2024-08-20,15000,ACTIVE,768.0
ACC00000209,4856271875003695,Isaiah Hensley,amyyoung@example.com,2024-09-17,10000,ACTIVE,495.0
ACC00000210,4527636556472923,Melissa Olsen,linda86@example.com,2021-08-30,15000,ACTIVE,784.0
ACC00000211,4702672885744895,Brett Martin,lisawoods@example.net,2021-04-06,15000,ACTIVE,584.0
ACC00000212,4455884506159390,Mariah Thompson,michael87@example.net,2022-08-31,10000,ACTIVE,696.0
ACC00000213,4694722569961123,Erik Delgado,catherine64@example.com,2024-01-02,25000,ACTIVE,432.0
ACC00000214,4987622023413263,Arthur Johns,johnsonrandy@example.org,2021-04-17,25000,ACTIVE,570.0
ACC00000215,4164334722820054,Erika Alvarez,amy28@example.org,2023-03-30,5000,ACTIVE,422.0
ACC00000216,4968845783174568,Eric Smith,mauriceharrison@example.org,2023-08-18,10000,ACTIVE,620.0
ACC00000217,4740649308536862,Christopher Mclaughlin,oclayton@example.com,2021-03-12,25000,ACTIVE,489.0
ACC00000218,4894484631224174,Denise Dean,malikhernandez@example.net,2020-12-19,50000,ACTIVE,687.0
ACC00000219,4442703120735649,Kathleen Watson,riveramegan@example.org,2021-02-06,15000,ACTIVE,427.0
ACC00000220,4187234601367305,Nicolas Davis,thomasmaldonado@example.com,2024-08-15,10000,ACTIVE,709.0
ACC00000221,4088147435031360,Christopher Hill,fosterjohn@example.org,2023-03-15,10000,ACTIVE,706.0
ACC00000222,4925132719500527,Rebecca Martinez,levigrant@example.net,2023-11-27,15000,ACTIVE,837.0
ACC00000223,4306524077848739,Kimberly Morris,mhill@example.net,2021-07-09,50000,ACTIVE,839.0
ACC00000224,4744857086209596,Nathan Barrett,rlee@example.com,2023-12-10,10000,ACTIVE,498.0
ACC00000225,4945651181022039,Corey Johnson,hbarrett@example.net,2023-09-07,15000,ACTIVE,594.0
ACC00000226,4053910371705862,Rebecca Brown,allison14@example.org,2024-08-28,15000,ACTIVE,330.0
ACC00000227,4138633839288615,Laura Craig,kandrade@example.org,2023-01-29,15000,ACTIVE,369.0
ACC00000228,4289755855665934,Cindy Cannon,michael77@example.com,2020-11-17,25000,ACTIVE,307.0
ACC00000229,4490824043350489,Laura Duncan,johnsonmichael@example.org,2021-12-09,15000,ACTIVE,542.0
ACC00000230,4344196931572799,Anna May,crossbarbara@example.org,2023-12-31,10000,CLOSED,439.0
ACC00000231,4566139060480583,Erin Wolfe,brentdennis@example.com,2024-10-05,25000,ACTIVE,336.0
ACC00000232,4364622517908649,Jonathan Ayala,kathleencastillo@example.org,2022-10-30,25000,ACTIVE,646.0
ACC00000233,4898331465911663,Connor Cooper,carrillogary@example.com,2023-05-06,5000,ACTIVE,746.0
ACC00000234,4927033521103922,Samantha Smith,torresthomas@example.com,2021-09-18,15000,ACTIVE,437.0
ACC00000235,4388487920698043,Duane Mccormick,brian01@example.com,2023-07-09,50000,ACTIVE,633.0
ACC00000236,4104636815798127,Walter Castro,williamssandra@example.com,2022-03-19,50000,ACTIVE,587.0
ACC00000237,4205554384046083,Courtney Peterson,fsandoval@example.net,2022-05-29,25000,SUSPENDED,464.0
ACC00000238,4639264957823290,Rebecca Huffman,haley82@example.com,2024-11-10,50000,CLOSED,468.0
ACC00000239,4925188125205663,Patrick Underwood,edwin31@example.org,2021-08-13,50000,ACTIVE,828.0
ACC00000240,4999393305172896,Matthew White,ihenry@example.org,2021-08-26,5000,SUSPENDED,414.0
ACC00000241,4604633312797574,Jessica Parsons,zcortez@example.net,2024-08-20,10000,ACTIVE,345.0
ACC00000242,4817703886086804,Jeffrey Wilkerson,steven64@example.net,2024-07-21,10000,ACTIVE,341.0
ACC00000243,4771812982665702,Kevin Marquez,nicoledavis@example.com,2023-08-24,5000,ACTIVE,679.0
ACC00000244,4111751868926862,Christopher Rogers,fernandothomas@example.net,2021-01-30,25000,ACTIVE,427.0
ACC00000245,4474212309407773,Abigail Andrade,jaykeller@example.com,2022-07-09,15000,ACTIVE,550.0
ACC00000246,4990384983022056,Scott Estrada,mark10@example.org,2022-07-19,10000,SUSPENDED,733.0
ACC00000247,4249998279501454,James Jones,ebridges@example.com,2022-10-05,50000,ACTIVE,814.0
ACC00000248,4458683390198176,Lisa French,ronald54@example.net,2023-03-07,25000,ACTIVE,424.0
ACC00000249,4299787729343016,Mario Wilson,laurenduarte@example.com,2021-01-22,10000,SUSPENDED,755.0
ACC00000250,4830344144885019,Gloria Ramsey,collierjames@example.com,2024-07-26,5000,ACTIVE,736.0
ACC00000251,4702727857608492,Emily Herrera,barbararivera@example.com,2021-02-21,50000,ACTIVE,613.0
ACC00000252,4405682996291454,Denise Miller,nathangallegos@example.com,2021-09-28,15000,ACTIVE,558.0
ACC00000253,4215031780782353,Morgan Mills,douglas18@example.net,2024-11-06,15000,ACTIVE,818.0
ACC00000254,4076810409157016,Mary Edwards,danielle35@example.org,2021-08-25,50000,ACTIVE,541.0
ACC00000255,4857142241098819,Gregory Flores,sherrybrock@example.net,2021-11-09,50000,ACTIVE,538.0
ACC00000256,4495870207016015,Christopher Carlson,tjensen@example.com,2024-02-24,15000,ACTIVE,314.0
ACC00000257,4792171747733296,Jack White,kristina57@example.com,2020-12-31,10000,CLOSED,760.0
ACC00000258,4157724599281613,Matthew Sparks,amorales@example.org,2023-05-13,50000,ACTIVE,311.0
ACC00000259,4761539669583211,Michelle Copeland,vargassteven@example.net,2021-04-08,15000,ACTIVE,720.0
ACC00000260,4246191965701322,Stephanie Fields,shermandonna@example.com,2023-01-02,10000,ACTIVE,658.0
ACC00000261,4997335494651901,Kayla Abbott,bryan80@example.org,2023-09-10,15000,ACTIVE,622.0
